報修日期,報修單號,派遣給司機時間,司機到達現場時間,司機拖吊完成時間,拖吊里程,車種(二輪/四輪),廠牌,車型,車輛故障縣市(起拖地),車輛故障地址(起拖地),目的縣市(放車地),目的保廠或指定地址(放車地),車輛故障原因
43474,7535581,21:23,22:27,22:55,7,二輪,GOGORO,GOGORO 2,320195桃園市中壢區,永福路603號,334桃園市八德區,0Z833401桃園八德店,205機械故障
43475,7535621,00:35,01:28,01:45,10,二輪,GOGORO,GOGORO 2,236067新北市土城區,延平街/莒光路,236新北市土城區,0Z823602土城明德服務中心,G13故障燈號/燈號異常
43475,7535652,07:43,08:26,09:28,22,四輪,TOYOTA,CAMRY(油電),330428桃園市桃園區,國強一街250號,326桃園市楊梅區,08932601桃苗楊梅廠(17:30之後需預約),205機械故障
43475,7535709,09:02,09:48,10:17,4,四輪,TOYOTA,PRIUS(油電),300074新竹市,高峰路56號 / 幼兒園裡面,300新竹市,ZZZZZZZZ安勇//中華路一段279號,103後輪破胎
43475,7535738,09:32,10:22,17:18,49,四輪,LEXUS,NX-300h(油電)2WD,251000新北市淡水區,新湖寮66巷285號,330桃園市桃園區,05333001LEXUS桃苗桃園廠,102前輪破胎
43475,7535813,11:02,11:23,12:19,17,二輪,GOGORO,GOGORO 2,330469桃園市桃園區,新埔六街146號,320桃園市中壢區,0Z832001中壢復興店,505車禍
43475,7535815,11:04,11:49,12:32,10,二輪,GOGORO,GOGORO 2,827004高雄市彌陀區,中正西路201號 平面,820高雄市岡山區,0Z882001高雄岡山店,201無法啟動
43475,7535824,11:12,12:19,12:26,7,二輪,GOGORO,GOGORO 2,333318桃園市龜山區,西勢湖路 /頂湖路 交岔口 ,330桃園市桃園區,0Z833001桃園服務中心,505車禍
43475,7535869,12:22,12:57,13:47,9,二輪,GOGORO,GOGORO 2,744025台南市新市區,光華街1號  平面,710台南市永康區,0Z871002永康中山南服務中心,505車禍
43475,7535891,13:18,14:21,15:30,33,二輪,GOGORO,GOGORO 2,110033台北市信義區,忠孝東路五段71巷3弄18號,333桃園市龜山區,0Z833301GOGORO總公司,201無法啟動
43475,7535908,13:23,13:48,02:15,6,二輪,GOGORO,GOGORO 2,807254高雄市三民區,覺民路//寶安街,813高雄市左營區,0Z881301左營博愛店,505車禍
43475,7535915,13:33,13:55,14:30,10,四輪,TOYOTA,CAMRY(油電),235000新北市中和區,立業路69巷28號 平面 ,220新北市板橋區,04222002國都板橋廠(17:30之後需預約),505車禍
43475,7535921,13:39,14:09,14:39,7,四輪,TOYOTA,CAMRY(油電),116080台北市文山區,政大一街186號  平面,222新北市深坑區,08822201北都深坑廠(17:30之後需預約),202無法行駛
43475,7535933,13:56,14:46,15:30,32,四輪,LEXUS,CT-200h(油電),325082桃園市龍潭區,民族路  未到122號  三角公園裡  平P,320桃園市中壢區,05332001LEXUS桃苗中壢廠,102前輪破胎
43475,7535968,14:38,15:04,15:49,9,二輪,GOGORO,GOGORO 2,709053台南市安南區,本淵路97巷5號,700台南市中區,0Z870001台南公園店,205機械故障
43475,7536015,15:24,16:04,16:26,3,二輪,GOGORO,GOGORO 2,900105屏東市,莊敬街二段7巷10號 平面 ,900屏東市,0Z890001屏東公園門市(授權),202無法行駛
43475,7536059,15:57,16:28,18:44,5,二輪,GOGORO,GOGORO 2,110020台北市信義區,信義路五段150巷499號,105台北市松山區,0Z810501松山饒河店,201無法啟動
43475,7536082,16:04,16:04,16:04,10,四輪,LEXUS,ES-300h(油電),F24001國道二號西向(機場一鶯歌),國二西向0-8.6,,        ,103後輪破胎
43475,7536293,19:36,20:01,09:12,6,二輪,GOGORO,GOGORO 2,428160台中市大雅區,科雅五路   科雅西路口,407台中市西屯區,0Z840701台中永福店,103後輪破胎
43475,7536297,19:37,20:03,20:36,22,四輪,LEXUS,CT-200h(油電),711259台南市歸仁區,歸仁大道100號高鐵台南站  載客區的前面,708台南市安平區,ZZZZZZZZ車之輪//永華路二段433號,102前輪破胎
43475,7536190,17:43,18:19,19:10,10,四輪,TOYOTA,Prius C (油電),300232新竹市,力行四路9號附近 平P,300新竹市,08930001桃苗新竹廠(17:30之後需預約),505車禍
43475,7536256,18:42,19:16,19:29,5,二輪,GOGORO,GOGORO 1,114033台北市內湖區,洲子街/瑞光路513巷口,105台北市松山區,0Z810501松山饒河店,505車禍
43475,7536321,20:47,21:13,09:10,4,二輪,GOGORO,GOGORO 2,408252台中市南屯區,大墩十二街/大墩路,407台中市西屯區,0Z840702西屯逢甲服務中心(授權),505車禍
43475,7536366,00:01,00:30,00:59,10,二輪,GOGORO,GOGORO 2,244113新北市林口區,南勢三街55號,338桃園市蘆竹區,0Z833002桃園中正店,G11無法啟動/儀表板全黑
43476,7536369,01:06,01:57,02:24,11,二輪,GOGORO,GOGORO 2,709067台南市安南區,安中路四段150號,700台南市中區,0Z870001台南公園店,G11無法啟動/儀表板全黑
43476,7536562,11:11,11:41,12:41,6,二輪,GOGORO,GOGORO 1,241019新北市三重區,中正北路138號,108台北市萬華區,ZZZZZZZZgogoro中華路二段100號,204皮帶斷裂
43476,7536565,11:15,11:46,12:20,1,二輪,GOGORO,GOGORO 2,506000彰化縣福興鄉,廈粘村5之11號,500彰化市,ZZZZZZZZ彰化市,505車禍
43476,7536586,12:45,13:29,13:56,3,二輪,GOGORO,GOGORO 2,900087屏東市,建豐路61號  平面,900屏東市,0Z890001屏東公園門市(授權),201無法啟動
43476,7536629,12:02,12:38,13:30,24,二輪,GOGORO,GOGORO 2,542173南投縣草屯鎮,富林路二段68巷口,412台中市大里區,0Z841202大里德芳服務中心,505車禍
43476,7536648,12:33,13:13,14:19,25,二輪,GOGORO,GOGORO 2,114027台北市內湖區,民權東路六段296巷66-3號 ,333桃園市龜山區,0Z833301GOGORO總公司,201無法啟動
43476,7536651,12:35,13:10,14:15,3,二輪,GOGORO,GOGORO 2,333239桃園市龜山區,復興一路156號 摩斯漢堡 門口路邊,333桃園市龜山區,0Z833301GOGORO總公司,201無法啟動
43476,7536662,12:45,13:45,14:07,30,四輪,LEXUS,ES-300h(油電),828030高雄市永安區,保安路//研保路,813高雄市左營區,05380702LEXUS高都民族廠,202無法行駛
43476,7536663,12:46,13:36,14:34,13,二輪,GOGORO,GOGORO 2,325006桃園市龍潭區,五福街31號,320桃園市中壢區,0Z832002中壢龍岡服務中心(授權),505車禍
43476,7536683,13:07,13:40,14:09,3,四輪,TOYOTA,PRIUS(油電),800073高雄市新興區,中正二路/尚義街,807高雄市三民區,08780701高都北高雄廠,103後輪破胎
43476,7536712,13:46,14:06,15:35,41,四輪,LEXUS,CT-200h(油電),722028台南市佳里區,佳東路421號,829高雄市湖內區,ZZZZZZZZ峰品中山路一段81之7號,205機械故障
43476,7536715,13:48,14:10,14:37,6,二輪,GOGORO,GOGORO 2,429083台中市神岡區,神洲路747號,420台中市豐原區,0Z842001豐原中山服務中心,205機械故障
43476,7536768,14:54,15:43,17:33,82,四輪,LEXUS,CT-200h(油電),300208新竹市,研新三路4號,112台北市北投區,05311201LEXUS國都陽明廠,505車禍
43476,7536829,16:17,17:50,18:44,9,二輪,GOGORO,GOGORO 2,220020新北市板橋區,文化路二段421號,104台北市中山區,0Z810402新生市民服務中心(授權),505車禍
43476,7536872,16:57,18:11,18:47,4,四輪,LEXUS,CT-200h(油電),404266台中市北區,陝西路86號,407台中市西屯區,05340701LEXUS中部台中廠,201無法啟動
43476,7536939,18:12,18:52,19:03,3,二輪,GOGORO,GOGORO 2,104012台北市中山區,民生東路二段127巷17號,103台北市大同區,0Z810301圓山承德店,202無法行駛
43476,7536997,19:30,20:10,21:02,20,二輪,GOGORO,GOGORO 2,510028彰化縣員林市,四維街30號 ,500彰化市,0Z850001彰化中山門市(授權),205機械故障
43476,7537040,20:30,21:04,22:37,14,四輪,LEXUS,RX-450h(油電),238090新北市樹林區,保安街一段341巷9號//正對面,235新北市中和區,05323501LEXUS國都中和廠,505車禍
43477,7537181,08:29,09:09,09:50,8,四輪,TOYOTA,Prius C (油電),710012台南市永康區,中正北路922號 附近,710台南市永康區,09071001南都北台南廠(17:30之後需預約),202無法行駛
43477,7537211,09:01,09:59,10:53,30,四輪,TOYOTA,CAMRY(油電),636011雲林縣臺西鄉,五港村中央路271-7號,637雲林縣崙背鄉,09063701南都崙背廠(17:30之後需預約),201無法啟動
43477,7537236,09:30,09:50,10:15,2,四輪,LEXUS,NX-300h(油電)2WD,802006高雄市苓雅區,中正一路96號//中正技擊館前,830高雄市鳳山區,05383002LEXUS高都建國廠,103後輪破胎
43477,7537388,12:00,12:14,13:02,13,二輪,GOGORO,GOGORO 2,333240桃園市龜山區,復興二路75巷13號,338桃園市蘆竹區,0Z833801南崁中正店,202無法行駛
43477,7537401,12:22,12:54,13:20,5,四輪,TOYOTA,CAMRY(油電),420049台中市豐原區,東陽路69巷7號,420台中市豐原區,04642002中部北豐原廠(17:30之後需預約),201無法啟動
43477,7537558,15:01,15:40,16:35,15,二輪,GOGORO,GOGORO 2,303053新竹縣湖口鄉,中華路112號 門口,300新竹市,0Z830001新竹北大店(HC),201無法啟動
43477,7537613,16:06,16:20,16:43,3,二輪,GOGORO,GOGORO 2,807237高雄市三民區,錦州街24號  路邊 ,800高雄市新興區,0Z880002高雄中正服務中心,505車禍
43477,7537630,16:33,17:13,18:00,15,二輪,GOGORO,GOGORO 1,523040彰化縣埤頭鄉,東環路三段793號,510彰化縣員林市,0Z851001員林中山門市(授權),201無法啟動
43477,7537708,18:03,18:27,19:24,2,四輪,TOYOTA,PRIUS(油電),600113嘉義市,博愛路上/世賢路三段,600嘉義市,09060002南都南嘉義廠(17:30之後需預約),505車禍
43477,7537727,18:23,18:49,00:37,2,二輪,GOGORO,GOGORO 1,407560台中市西屯區,西屯路上 /福裕路,407台中市西屯區,0Z840701台中永福店,505車禍
43477,7537741,18:43,19:32,19:42,18,二輪,GOGORO,GOGORO 1,112040台北市北投區,秀山路30號 平面 ,105台北市松山區,0Z810501松山饒河店,505車禍
43477,7537745,18:48,19:22,19:57,9,四輪,LEXUS,ES-300h(油電),104017台北市中山區,北安路647號 7-11超商前,115台北市南港區,05311502LEXUS北都南港廠,205機械故障
43477,7537825,21:26,21:55,22:50,8,四輪,LEXUS,CT-200h(油電),600051嘉義市,吳鳳南路/興仁街旁 刷刷鍋平P,621嘉義縣民雄鄉,05362101LEXUS南都嘉義廠,201無法啟動
43477,7537842,21:55,22:25,22:51,2,四輪,LEXUS,RX-450h(油電),300095新竹市,經國路二段99號,300新竹市,ZZZZZZZZ銓進汽車田美三街22巷6弄22號,201無法啟動
43478,7537880,00:10,00:42,00:44,5,二輪,GOGORO,GOGORO 1,103037台北市大同區,延平北路二段239號  太平國小,103台北市大同區,0Z810301圓山承德店,505車禍
43478,7537930,08:27,09:05,09:28,2,四輪,LEXUS,GS-450h(油電),408235台中市南屯區,環中路四段2號 漁市場前 ,407台中市西屯區,05340701LEXUS中部台中廠,201無法啟動
43478,7537939,08:52,09:29,10:25,33,二輪,GOGORO,GOGORO 2,720018台南市官田區,中山路一段135號 換電站前,710台南市永康區,0Z871002永康中山南服務中心,202無法行駛
43478,7537950,09:22,09:47,10:39,7,四輪,TOYOTA,CAMRY(油電),221086新北市汐止區,福德一路67號 B2-2M,115台北市南港區,08811501北都南港廠,205機械故障
43478,7537971,10:20,11:16,12:01,9,四輪,LEXUS,CT-200h(油電),300448新竹市,篤行一路6號 附近B1 限高不知,300新竹市,08930007新竹鈑噴中心(不主動提供),201無法啟動
43478,7538028,11:50,13:07,13:41,5,二輪,GOGORO,GOGORO 2,242057新北市新莊區,建國一路50號,242新北市新莊區,0Z824202新莊中正服務中心,202無法行駛
43478,7538103,14:19,15:08,16:28,39,四輪,LEXUS,GS-450h(油電),353021苗栗縣南庄鄉,田美村14鄰82-3號 平面 ,300新竹市,05330002LEXUS桃苗新竹廠,205機械故障
43478,7538142,14:57,15:20,16:03,28,四輪,LEXUS,RX-450h(油電),831000高雄市大寮區,捷西路/享溫馨婚宴會館平P,909屏東縣麟洛鄉,ZZZZZZZZ自宅中山路開明巷55之19號,102前輪破胎
43478,7538158,15:13,15:52,18:45,12,四輪,BMW,ActiveHybird 3,502013彰化縣芬園鄉,仁愛路二段6巷19號 啟發米粉廠,503彰化縣花壇鄉,07450301彰化昌一服務中心,201無法啟動
43478,7538186,15:46,16:07,16:07,10,四輪,TOYOTA,CAMRY(油電),F15001國道三號基金一土城南下(3-43),國三南下0-35.9汐止系統匝道內 準備轉國一,,        ,102前輪破胎
43478,7538246,17:04,17:26,18:03,2,四輪,TOYOTA,Prius C (油電),500171彰化市,林森路/金馬路  ,503彰化縣花壇鄉,04650301中部彰化廠(17:30之後需預約),201無法啟動
43478,7538247,17:10,17:10,17:10,50,四輪,TOYOTA,PRIUS(油電),F26003國道三號土城一香山北上(43-109),國三北上75.1-109.7/剛過茄苳出口,,ZZZZZZZZ板橋,201無法啟動
43478,7538325,19:02,20:11,20:19,4,二輪,GOGORO,GOGORO 2,242070新北市新莊區,新莊路387巷2號,242新北市新莊區,0Z824202新莊中正服務中心,201無法啟動
43478,7538410,21:47,22:18,22:52,7,四輪,TOYOTA,CAMRY(油電),106044台北市大安區,信義路四段/敦化南路二段 華南銀行門口,105台北市松山區,08810501北都撫遠廠(17:30之後需預約),202無法行駛
43478,7538443,23:39,23:58,00:59,39,四輪,LEXUS,ES-300h(油電),302125新竹縣竹北市,自強南路175號,320桃園市中壢區,ZZZZZZZZ順益//中原路158號,505車禍
43479,7538502,08:21,09:37,10:33,29,二輪,GOGORO,GOGORO 2,357018苗栗縣通霄鎮,白西36號-35,351苗栗縣頭份市,0Z835101頭份自強服務中心,201無法啟動
43479,7538570,09:00,10:00,11:00,35,四輪,LEXUS,CT-200h(油電),913002屏東縣萬丹鄉,竹林村竹圍街51巷9號 平面P,807高雄市三民區,05380702LEXUS高都民族廠,201無法啟動
43479,7538593,09:23,10:35,10:54,5,四輪,TOYOTA,CAMRY(油電),241012新北市三重區,三和路四段77號,247新北市蘆洲區,ZZZZZZZZ無廠名//光榮路1號,102前輪破胎
43479,7538615,09:44,10:26,10:39,2,二輪,GOGORO,GOGORO 2,406099台中市北屯區,東山路一段173之1號,406台中市北屯區,0Z840601北屯文心服務中心(授權),505車禍
43479,7538660,10:25,10:40,12:10,80,四輪,LEXUS,NX-300h(油電)2WD,414036台中市烏日區,成功嶺 門口,621嘉義縣民雄鄉,05362101LEXUS南都嘉義廠,505車禍
43479,7538752,11:56,12:19,13:20,43,四輪,LEXUS,CT-200h(油電),436038台中市清水區,文昌街30號  ,503彰化縣花壇鄉,05350301LEXUS中部彰化廠,505車禍
43479,7538765,12:19,12:33,12:52,2,二輪,GOGORO,GOGORO 2,100031台北市中正區,和平西路一段//廈門街 平面 ,108台北市萬華區,0Z810802萬華中華店,505車禍
43479,7538769,12:24,13:09,14:10,3,二輪,GOGORO,GOGORO 2,600365嘉義市,軍輝路539號前,600嘉義市,0Z860001嘉義興業東門市(授權),202無法行駛
43479,7538809,13:13,14:36,16:00,29,四輪,LEXUS,CT-200h(油電),542050南投縣草屯鎮,富寮里富昌路116巷1弄9號  1樓車庫,407台中市西屯區,05340701LEXUS中部台中廠,201無法啟動
43479,7538824,13:41,14:21,06:51,3,二輪,GOGORO,GOGORO 2,407524台中市西屯區,台灣大道二段375號,404台中市北區,0Z840401台中柳川服務中心,202無法行駛
43479,7538894,15:18,15:36,16:31,16,二輪,GOGORO,GOGORO 2,711100台南市歸仁區,中正南路一段1203號 平面 地政事務所 ,700台南市中區,0Z870001台南公園店,505車禍
43479,7538897,16:04,16:49,17:06,3,二輪,GOGORO,GOGORO 1,900073屏東市,武愛街146號,900屏東市,0Z890001屏東公園門市(授權),201無法啟動
43479,7538923,16:01,16:42,17:10,3,二輪,GOGORO,GOGORO 2,403000台中市西區,金城路80號 路邊 烘培坊附近,404台中市北區,0Z840401台中柳川服務中心,505車禍
43479,7539010,17:55,18:47,20:12,5,二輪,GOGORO,GOGORO 2,100047台北市中正區,桃源街上/寶慶路/,103台北市大同區,0Z810301圓山承德店,505車禍
43479,7539027,18:09,18:27,19:10,8,四輪,LEXUS,IS-300h(油電),429055台中市神岡區,中興路72號 ,427台中市潭子區,05342701LEXUS中部北台中所,505車禍
43479,7539046,18:29,19:06,06:57,4,二輪,GOGORO,GOGORO 2,408000台中市南屯區,向上路/大墩路口  ,404台中市北區,0Z840401台中柳川服務中心,505車禍
43479,7539064,18:56,18:56,18:56,1,四輪,TOYOTA,CAMRY(油電),F22013國道一號林口一新竹北上(41-95),國一北上86.5-91 / 竹北交流道匝道前,,,505車禍
43479,7539125,21:01,21:13,21:35,5,二輪,GOGORO,GOGORO 2,300034新竹市,光復路二段241號 東區 麥當勞門口 東區,300新竹市,0Z830001新竹北大店(HC),202無法行駛
43479,7539128,21:10,22:09,22:20,1,二輪,GOGORO,GOGORO 2,108028台北市萬華區,康定路380號 平面,108台北市萬華區,0Z810802萬華中華店,205機械故障
43479,7539138,21:30,21:50,22:50,5,四輪,LEXUS,CT-200h(油電),973080花蓮縣吉安鄉,南埔八街/吉豐路一段 平面 ,973花蓮縣吉安鄉,05397301LEXUS東部花蓮廠,505車禍
43479,7539164,23:27,00:07,01:00,9,四輪,TOYOTA,CAMRY(油電),741051台南市善化區,小新營  西拉雅大道/台一線/,741台南市善化區,09074101南都善化廠(17:30之後需預約),505車禍
43480,7539189,06:25,07:49,07:49,3,二輪,GOGORO,GOGORO 2,220000新北市板橋區,環河西路四段/中山路口,108台北市萬華區,0Z810802萬華中華店,G11無法啟動/儀表板全黑
43480,7539288,09:38,10:15,11:00,10,四輪,LEXUS,RX-450h(油電),622031嘉義縣大林鎮,中正路191號,621嘉義縣民雄鄉,05362101LEXUS南都嘉義廠,210煞車失靈
43480,7539344,10:51,11:17,11:41,4,二輪,GOGORO,GOGORO 1,241000新北市三重區,中正北路235號,241新北市三重區,0Z824104三重集成服務中心(授權),202無法行駛
43480,7539357,11:13,11:53,12:10,22,二輪,GOGORO,GOGORO 2,744088台南市新市區,看西路/樹谷大道,700台南市中區,0Z870001台南公園店,505車禍
43480,7539364,11:35,13:22,14:00,10,四輪,LEXUS,RX-450h(油電),505230彰化縣鹿港鎮,頭南里頭庄巷41-9號,503彰化縣花壇鄉,05350301LEXUS中部彰化廠,202無法行駛
43480,7539379,11:35,12:34,13:45,27,二輪,GOGORO,GOGORO 2,220167新北市板橋區,僑中二街104巷1號/萊爾富對面停車格,333桃園市龜山區,0Z833301GOGORO總公司,201無法啟動
43480,7539421,12:29,13:13,13:20,3,二輪,GOGORO,GOGORO 1,105013台北市松山區,南京東路四段45號,105台北市松山區,0Z810501松山饒河店,505車禍
43480,7539433,12:46,12:58,13:16,3,二輪,GOGORO,GOGORO 2,807285高雄市三民區,中華三路//河北二路,800高雄市新興區,0Z880002高雄中正服務中心,505車禍
43480,7539444,13:04,14:00,14:47,32,四輪,LEXUS,RX-400h(油電),241059新北市三重區,信義西街15號,330桃園市桃園區,ZZZZZZZZ桃園文中路291號,102前輪破胎
43480,7539559,14:56,14:59,17:53,12,四輪,TOYOTA,PRIUS(油電),812072高雄市小港區,平和十路 67 號,807高雄市三民區,08780702高都九如廠(17:30之後需預約),202無法行駛
43480,7539614,16:31,17:29,18:40,31,四輪,TOYOTA,CAMRY(油電),328216桃園市觀音區,觀音工業區 經建二路31號  ,333桃園市龜山區,08933302桃苗大崗廠(假日及17:30之後需預約),505車禍
43480,7539702,19:15,19:59,20:33,15,二輪,GOGORO,GOGORO 2,832104高雄市林園區,廣應街33號 平面 ,830高雄市鳳山區,0Z883002高雄五甲服務中心,505車禍
